,Coupon,IsActivated,DateExpire,DateActivated,IsUsed,DateUsed,IsCancel,IsFail2Regist,DateCancel,Recruiter,wave,seed_init,chain,c_lower,r_lower
10,2PeEJ,y,2022-03-01 18:55:39,2022-02-15 18:55:39,y,2022-02-17 05:40:08,,,,jQ55r,4,3bffq,"3bffq,7kxv9,2jwpc,jq55r,2PeEJ",2peej,jq55r
11,2tVTM,y,2022-03-17 21:00:48,2022-03-03 21:00:48,y,2022-03-03 21:34:50,,,,cMvuM,104,hwley,"hwley,d5pmj,peuej,cbadn,fb4v5,dhwyp,y6kvj,c5gka,hnkn8,ypbwn,zza8w,4prx5,55vxd,bmrsv,metfm,5xzqu,sp98t,ajmyu,mazxv,98f2j,vmsct,ebbvk,k3spa,kudm6,dgh5n,rmbht,qh869,t7cb3,s76x5,hp6gy,kk3eb,v4ztu,5qkxq,dr7wp,dgjyd,xgg8y,2hdnv,hnjfm,ryyvp,bzwqz,bbvhu,a5rvz,3ubzx,tx9bd,vmrku,y7hxg,kxqss,zhgc6,a6ajh,t7cmr,8q5m7,xtend,abm7n,75ubs,huqqb,hyvkg,5jhpa,2wmzj,jgjcf,gfnv6,ekr2d,g42j9,zmgym,pae5v,dpxhw,nng7b,yhxr3,qw3fj,v2t3a,6cs5u,gqrqc,fwnnw,zdc9a,m55ba,2yyur,7rarr,y3k5y,32gfm,v5czt,exm7c,jy42t,zhkkp,r3e9n,3jswg,xtgd8,trgsq,3ccsj,bs5mb,sbcp7,ufeu3,47p2f,npptb,3artu,wdrwf,g3qsw,xjpf7,zqduz,sw7kd,shphq,sqtaj,zzcwx,vzxxw,hs2rh,cmvum,2tVTM",2tvtm,cmvum
12,2V4Mf,y,2022-03-18 19:43:02,2022-03-04 19:43:02,y,2022-03-04 21:04:22,,,,cW22a,103,hwley,"hwley,d5pmj,peuej,cbadn,fb4v5,dhwyp,y6kvj,c5gka,hnkn8,ypbwn,zza8w,4prx5,55vxd,bmrsv,metfm,5xzqu,sp98t,ajmyu,mazxv,98f2j,vmsct,ebbvk,k3spa,kudm6,dgh5n,rmbht,qh869,t7cb3,s76x5,hp6gy,kk3eb,v4ztu,5qkxq,dr7wp,dgjyd,xgg8y,2hdnv,hnjfm,ryyvp,bzwqz,bbvhu,a5rvz,3ubzx,tx9bd,vmrku,y7hxg,kxqss,zhgc6,a6ajh,t7cmr,8q5m7,xtend,abm7n,75ubs,huqqb,hyvkg,5jhpa,2wmzj,jgjcf,gfnv6,ekr2d,g42j9,zmgym,pae5v,dpxhw,nng7b,yhxr3,qw3fj,v2t3a,6cs5u,gqrqc,fwnnw,zdc9a,m55ba,2yyur,7rarr,y3k5y,32gfm,v5czt,exm7c,jy42t,zhkkp,r3e9n,3jswg,xtgd8,trgsq,3ccsj,bs5mb,sbcp7,ufeu3,47p2f,npptb,63zwg,t5g6d,wjcea,s7xdy,r7m2t,cqcqx,kecxh,nwcqu,j2hxt,tawbp,cw22a,2V4Mf",2v4mf,cw22a
13,2WmZj,y,2022-03-06 20:49:41,2022-02-20 20:49:41,y,2022-02-20 20:50:56,,,,5jHPa,57,hwley,"hwley,d5pmj,peuej,cbadn,fb4v5,dhwyp,y6kvj,c5gka,hnkn8,ypbwn,zza8w,4prx5,55vxd,bmrsv,metfm,5xzqu,sp98t,ajmyu,mazxv,98f2j,vmsct,ebbvk,k3spa,kudm6,dgh5n,rmbht,qh869,t7cb3,s76x5,hp6gy,kk3eb,v4ztu,5qkxq,dr7wp,dgjyd,xgg8y,2hdnv,hnjfm,ryyvp,bzwqz,bbvhu,a5rvz,3ubzx,tx9bd,vmrku,y7hxg,kxqss,zhgc6,a6ajh,t7cmr,8q5m7,xtend,abm7n,75ubs,huqqb,hyvkg,5jhpa,2WmZj",2wmzj,5jhpa
14,2WRSD,y,2022-03-08 14:08:44,2022-02-22 14:08:44,y,2022-02-22 14:12:33,,,,aaWFe,92,hwley,"hwley,d5pmj,peuej,cbadn,fb4v5,dhwyp,y6kvj,c5gka,hnkn8,ypbwn,zza8w,4prx5,55vxd,bmrsv,metfm,5xzqu,sp98t,ajmyu,mazxv,98f2j,vmsct,ebbvk,k3spa,kudm6,dgh5n,rmbht,qh869,t7cb3,s76x5,hp6gy,kk3eb,v4ztu,5qkxq,dr7wp,dgjyd,xgg8y,2hdnv,hnjfm,ryyvp,bzwqz,bbvhu,a5rvz,3ubzx,tx9bd,vmrku,y7hxg,kxqss,zhgc6,a6ajh,t7cmr,8q5m7,xtend,abm7n,75ubs,huqqb,hyvkg,5jhpa,2wmzj,jgjcf,gfnv6,ekr2d,g42j9,zmgym,pae5v,dpxhw,nng7b,yhxr3,qw3fj,v2t3a,6cs5u,gqrqc,fwnnw,zdc9a,m55ba,2yyur,7rarr,y3k5y,32gfm,v5czt,exm7c,ufcac,hsrc4,xaask,an9vc,rwase,qcsey,6xuyc,ysmdx,5mym7,pzjsn,ckaaf,aawfe,2WRSD",2wrsd,aawfe
15,2Yyur,y,2022-03-07 19:34:54,2022-02-21 19:34:54,y,2022-02-21 20:07:25,,,,m55BA,74,hwley,"hwley,d5pmj,peuej,cbadn,fb4v5,dhwyp,y6kvj,c5gka,hnkn8,ypbwn,zza8w,4prx5,55vxd,bmrsv,metfm,5xzqu,sp98t,ajmyu,mazxv,98f2j,vmsct,ebbvk,k3spa,kudm6,dgh5n,rmbht,qh869,t7cb3,s76x5,hp6gy,kk3eb,v4ztu,5qkxq,dr7wp,dgjyd,xgg8y,2hdnv,hnjfm,ryyvp,bzwqz,bbvhu,a5rvz,3ubzx,tx9bd,vmrku,y7hxg,kxqss,zhgc6,a6ajh,t7cmr,8q5m7,xtend,abm7n,75ubs,huqqb,hyvkg,5jhpa,2wmzj,jgjcf,gfnv6,ekr2d,g42j9,zmgym,pae5v,dpxhw,nng7b,yhxr3,qw3fj,v2t3a,6cs5u,gqrqc,fwnnw,zdc9a,m55ba,2Yyur",2yyur,m55ba
16,2z5Wt,y,2022-12-25 00:00:00,,y,2022-03-03 21:24:26,,,,,0,2z5Wt,2z5Wt,2z5wt,
17,2ZdTS,y,2022-03-06 23:36:23,2022-02-20 23:36:23,y,2022-02-21 15:21:02,,,,NM42F,10,3bffq,"3bffq,7kxv9,2jwpc,jq55r,2peej,ng4kg,xwgb6,hddbh,d2srt,nm42f,2ZdTS",2zdts,nm42f
18,2ZEFU,y,2022-03-04 21:00:58,2022-02-18 21:00:58,y,2022-02-18 21:11:54,,,,WrnqP,25,hwley,"hwley,d5pmj,peuej,cbadn,fb4v5,dhwyp,y6kvj,c5gka,hnkn8,ypbwn,zza8w,4prx5,55vxd,bmrsv,metfm,5xzqu,sp98t,ajmyu,mazxv,98f2j,vmsct,ebbvk,k3spa,kudm6,wrnqp,2ZEFU",2zefu,wrnqp
19,2zs5R,y,2022-03-16 13:50:47,2022-03-02 13:50:47,y,2022-03-02 13:56:33,,,,BBgzR,96,hwley,"hwley,d5pmj,peuej,cbadn,fb4v5,dhwyp,y6kvj,c5gka,hnkn8,ypbwn,zza8w,4prx5,55vxd,bmrsv,metfm,5xzqu,sp98t,ajmyu,mazxv,98f2j,vmsct,ebbvk,k3spa,kudm6,dgh5n,rmbht,qh869,t7cb3,s76x5,hp6gy,kk3eb,v4ztu,5qkxq,dr7wp,dgjyd,xgg8y,2hdnv,hnjfm,ryyvp,bzwqz,bbvhu,a5rvz,3ubzx,tx9bd,vmrku,y7hxg,kxqss,zhgc6,a6ajh,t7cmr,8q5m7,xtend,abm7n,75ubs,huqqb,hyvkg,5jhpa,2wmzj,jgjcf,gfnv6,ekr2d,g42j9,zmgym,pae5v,dpxhw,nng7b,yhxr3,qw3fj,v2t3a,6cs5u,gqrqc,fwnnw,zdc9a,m55ba,2yyur,7rarr,y3k5y,32gfm,v5czt,exm7c,jy42t,zhkkp,r3e9n,3jswg,xtgd8,trgsq,3ccsj,pmarx,ybnas,rpvzx,mh3t6,hxdpm,fccsq,k7jhq,n6cvk,bbgzr,2zs5R",2zs5r,bbgzr
20,324my,y,2022-02-24 12:52:04,2022-02-10 12:52:04,y,2022-02-10 13:11:40,,,,aVd3C,2,cwndx,"cwndx,avd3c,324my",324my,avd3c
21,32gfm,y,2022-03-07 20:49:38,2022-02-21 20:49:38,y,2022-02-21 20:55:48,,,,y3k5y,77,hwley,"hwley,d5pmj,peuej,cbadn,fb4v5,dhwyp,y6kvj,c5gka,hnkn8,ypbwn,zza8w,4prx5,55vxd,bmrsv,metfm,5xzqu,sp98t,ajmyu,mazxv,98f2j,vmsct,ebbvk,k3spa,kudm6,dgh5n,rmbht,qh869,t7cb3,s76x5,hp6gy,kk3eb,v4ztu,5qkxq,dr7wp,dgjyd,xgg8y,2hdnv,hnjfm,ryyvp,bzwqz,bbvhu,a5rvz,3ubzx,tx9bd,vmrku,y7hxg,kxqss,zhgc6,a6ajh,t7cmr,8q5m7,xtend,abm7n,75ubs,huqqb,hyvkg,5jhpa,2wmzj,jgjcf,gfnv6,ekr2d,g42j9,zmgym,pae5v,dpxhw,nng7b,yhxr3,qw3fj,v2t3a,6cs5u,gqrqc,fwnnw,zdc9a,m55ba,2yyur,7rarr,y3k5y,32gfm",32gfm,y3k5y
22,32QjX,y,2022-03-07 14:08:08,2022-02-21 14:08:08,y,2022-02-21 14:16:09,,,,YHXR3,67,hwley,"hwley,d5pmj,peuej,cbadn,fb4v5,dhwyp,y6kvj,c5gka,hnkn8,ypbwn,zza8w,4prx5,55vxd,bmrsv,metfm,5xzqu,sp98t,ajmyu,mazxv,98f2j,vmsct,ebbvk,k3spa,kudm6,dgh5n,rmbht,qh869,t7cb3,s76x5,hp6gy,kk3eb,v4ztu,5qkxq,dr7wp,dgjyd,xgg8y,2hdnv,hnjfm,ryyvp,bzwqz,bbvhu,a5rvz,3ubzx,tx9bd,vmrku,y7hxg,kxqss,zhgc6,a6ajh,t7cmr,8q5m7,xtend,abm7n,75ubs,huqqb,hyvkg,5jhpa,2wmzj,jgjcf,gfnv6,ekr2d,g42j9,zmgym,pae5v,dpxhw,nng7b,yhxr3,32QjX",32qjx,yhxr3
23,34N6z,y,2022-03-17 20:09:01,2022-03-03 20:09:01,y,2022-03-03 20:32:19,,,,ZTSFB,109,hwley,"hwley,d5pmj,peuej,cbadn,fb4v5,dhwyp,y6kvj,c5gka,hnkn8,ypbwn,zza8w,4prx5,55vxd,bmrsv,metfm,5xzqu,sp98t,ajmyu,mazxv,98f2j,vmsct,ebbvk,k3spa,kudm6,dgh5n,rmbht,qh869,t7cb3,s76x5,hp6gy,kk3eb,v4ztu,5qkxq,dr7wp,dgjyd,xgg8y,2hdnv,hnjfm,ryyvp,bzwqz,bbvhu,a5rvz,3ubzx,tx9bd,vmrku,y7hxg,kxqss,zhgc6,a6ajh,t7cmr,8q5m7,xtend,abm7n,75ubs,huqqb,hyvkg,5jhpa,2wmzj,jgjcf,gfnv6,ekr2d,g42j9,zmgym,pae5v,dpxhw,nng7b,yhxr3,qw3fj,v2t3a,6cs5u,gqrqc,fwnnw,zdc9a,m55ba,2yyur,7rarr,y3k5y,32gfm,v5czt,exm7c,jy42t,zhkkp,r3e9n,3jswg,xtgd8,trgsq,3ccsj,bs5mb,sbcp7,ufeu3,47p2f,npptb,3artu,wdrwf,g3qsw,xjpf7,hb5q3,mmc3u,wzshq,jjmyq,smjrs,beegh,y7kr2,gtghu,cvgec,qjvby,hnqj2,pcrab,ztsfb,34N6z",34n6z,ztsfb
24,35BDE,y,2022-03-12 00:46:04,2022-02-26 00:46:04,y,2022-02-26 01:33:52,,,,EkBEu,135,hwley,"hwley,d5pmj,peuej,cbadn,fb4v5,dhwyp,y6kvj,c5gka,hnkn8,ypbwn,zza8w,4prx5,55vxd,bmrsv,metfm,5xzqu,sp98t,ajmyu,mazxv,98f2j,vmsct,ebbvk,k3spa,kudm6,dgh5n,rmbht,qh869,t7cb3,s76x5,hp6gy,kk3eb,v4ztu,5qkxq,dr7wp,dgjyd,xgg8y,2hdnv,hnjfm,ryyvp,bzwqz,bbvhu,a5rvz,3ubzx,tx9bd,vmrku,y7hxg,kxqss,zhgc6,a6ajh,t7cmr,8q5m7,xtend,abm7n,75ubs,huqqb,hyvkg,5jhpa,2wmzj,jgjcf,gfnv6,ekr2d,g42j9,zmgym,pae5v,dpxhw,nng7b,yhxr3,qw3fj,v2t3a,6cs5u,gqrqc,fwnnw,zdc9a,m55ba,2yyur,7rarr,y3k5y,32gfm,v5czt,exm7c,ufcac,hsrc4,xaask,an9vc,rwase,qcsey,6xuyc,ysmdx,5mym7,pzjsn,ckaaf,aawfe,2wrsd,ruu7f,gc9fc,sjx9n,vp4zt,7p65e,fjsfk,b8ftz,8jnwp,rmzxg,wzcjz,3ebfm,fyvnx,xns2m,emvxw,xcfwc,nfchu,ks7ur,pgk9m,jhayd,nq3vb,svjpm,nkwsq,qbvsu,ym5qd,v2kft,m4wmp,6kpuw,znq9d,d7hmn,qpcnd,a99t3,jqwnh,bbfve,sys4a,wpq6d,mz9r7,jun7m,2ma2n,cd2dc,kxsjp,m5qdw,ekbeu,35BDE",35bde,ekbeu
25,35Wad,y,2022-03-05 19:13:32,2022-02-19 19:13:32,y,2022-02-20 00:17:29,,,,T62sP,50,hwley,"hwley,d5pmj,peuej,cbadn,fb4v5,dhwyp,y6kvj,c5gka,hnkn8,ypbwn,zza8w,4prx5,55vxd,bmrsv,metfm,5xzqu,sp98t,ajmyu,mazxv,98f2j,vmsct,ebbvk,k3spa,kudm6,dgh5n,rmbht,qh869,t7cb3,s76x5,hp6gy,kk3eb,v4ztu,5qkxq,dr7wp,dgjyd,xgg8y,2hdnv,hnjfm,ryyvp,bzwqz,bbvhu,a5rvz,3ubzx,tx9bd,vmrku,y7hxg,kxqss,zhgc6,a6ajh,t62sp,35Wad",35wad,t62sp
26,3727Y,y,2022-03-01 02:48:22,2022-02-15 02:48:22,y,2022-02-15 14:21:56,,,,fb4V5,5,hwley,"hwley,d5pmj,peuej,cbadn,fb4v5,3727Y",3727y,fb4v5
27,38zV9,y,2022-03-10 03:18:41,2022-02-24 03:18:41,y,2022-02-24 11:59:09,,,,wPQ6D,128,hwley,"hwley,d5pmj,peuej,cbadn,fb4v5,dhwyp,y6kvj,c5gka,hnkn8,ypbwn,zza8w,4prx5,55vxd,bmrsv,metfm,5xzqu,sp98t,ajmyu,mazxv,98f2j,vmsct,ebbvk,k3spa,kudm6,dgh5n,rmbht,qh869,t7cb3,s76x5,hp6gy,kk3eb,v4ztu,5qkxq,dr7wp,dgjyd,xgg8y,2hdnv,hnjfm,ryyvp,bzwqz,bbvhu,a5rvz,3ubzx,tx9bd,vmrku,y7hxg,kxqss,zhgc6,a6ajh,t7cmr,8q5m7,xtend,abm7n,75ubs,huqqb,hyvkg,5jhpa,2wmzj,jgjcf,gfnv6,ekr2d,g42j9,zmgym,pae5v,dpxhw,nng7b,yhxr3,qw3fj,v2t3a,6cs5u,gqrqc,fwnnw,zdc9a,m55ba,2yyur,7rarr,y3k5y,32gfm,v5czt,exm7c,ufcac,hsrc4,xaask,an9vc,rwase,qcsey,6xuyc,ysmdx,5mym7,pzjsn,ckaaf,aawfe,2wrsd,ruu7f,gc9fc,sjx9n,vp4zt,7p65e,fjsfk,b8ftz,8jnwp,rmzxg,wzcjz,3ebfm,fyvnx,xns2m,emvxw,xcfwc,nfchu,ks7ur,pgk9m,jhayd,nq3vb,svjpm,nkwsq,qbvsu,ym5qd,v2kft,m4wmp,6kpuw,znq9d,d7hmn,qpcnd,a99t3,jqwnh,bbfve,sys4a,wpq6d,38zV9",38zv9,wpq6d
28,3artU,y,2022-03-16 20:06:52,2022-03-02 20:06:52,y,2022-03-02 20:19:45,,,,nPPTb,92,hwley,"hwley,d5pmj,peuej,cbadn,fb4v5,dhwyp,y6kvj,c5gka,hnkn8,ypbwn,zza8w,4prx5,55vxd,bmrsv,metfm,5xzqu,sp98t,ajmyu,mazxv,98f2j,vmsct,ebbvk,k3spa,kudm6,dgh5n,rmbht,qh869,t7cb3,s76x5,hp6gy,kk3eb,v4ztu,5qkxq,dr7wp,dgjyd,xgg8y,2hdnv,hnjfm,ryyvp,bzwqz,bbvhu,a5rvz,3ubzx,tx9bd,vmrku,y7hxg,kxqss,zhgc6,a6ajh,t7cmr,8q5m7,xtend,abm7n,75ubs,huqqb,hyvkg,5jhpa,2wmzj,jgjcf,gfnv6,ekr2d,g42j9,zmgym,pae5v,dpxhw,nng7b,yhxr3,qw3fj,v2t3a,6cs5u,gqrqc,fwnnw,zdc9a,m55ba,2yyur,7rarr,y3k5y,32gfm,v5czt,exm7c,jy42t,zhkkp,r3e9n,3jswg,xtgd8,trgsq,3ccsj,bs5mb,sbcp7,ufeu3,47p2f,npptb,3artU",3artu,npptb
29,3bFfq,y,2022-12-07 11:29:42,,y,2022-02-09 11:21:12,,,,,0,3bFfq,3bFfq,3bffq,
30,3CCsJ,y,2022-03-16 11:08:48,2022-03-02 11:08:48,y,2022-03-02 11:23:40,,,,tRgsQ,86,hwley,"hwley,d5pmj,peuej,cbadn,fb4v5,dhwyp,y6kvj,c5gka,hnkn8,ypbwn,zza8w,4prx5,55vxd,bmrsv,metfm,5xzqu,sp98t,ajmyu,mazxv,98f2j,vmsct,ebbvk,k3spa,kudm6,dgh5n,rmbht,qh869,t7cb3,s76x5,hp6gy,kk3eb,v4ztu,5qkxq,dr7wp,dgjyd,xgg8y,2hdnv,hnjfm,ryyvp,bzwqz,bbvhu,a5rvz,3ubzx,tx9bd,vmrku,y7hxg,kxqss,zhgc6,a6ajh,t7cmr,8q5m7,xtend,abm7n,75ubs,huqqb,hyvkg,5jhpa,2wmzj,jgjcf,gfnv6,ekr2d,g42j9,zmgym,pae5v,dpxhw,nng7b,yhxr3,qw3fj,v2t3a,6cs5u,gqrqc,fwnnw,zdc9a,m55ba,2yyur,7rarr,y3k5y,32gfm,v5czt,exm7c,jy42t,zhkkp,r3e9n,3jswg,xtgd8,trgsq,3CCsJ",3ccsj,trgsq
